rank;country;TwoLetterID;unMember;pop1980;pop2000;pop2010;pop2023;pop2024;pop2030;pop2050;landAreaKm;2024YoYChange;2024YoYGrowthRate;2024WorldPercentage * 100;Density_2024
1;India;IN;TRUE;696828385;1059633675;1240613620;1428627663;1441719852;1514994080;1670490596;2973190.0;13092189;0.00916417156;17.76%;484.906734
2;China;CN;TRUE;982372466;1264099069;1348191368;1425671352;1425178782;1415605906;1312636325;9424702.9;-492570;-0.00034550038;17.56%;151.217370
3;United States;US;TRUE;223140018;282398554;311182845;339996563;341814420;352162301;375391963;9147420.0;1817857;0.00534669228;4.21%;37.367304
4;Indonesia;ID;TRUE;148177096;214072421;244016173;277534122;279798049;292150100;317225213;1877519.0;2263927;0.00815729246;3.45%;149.025416
5;Pakistan;PK;TRUE;80624057;154369924;194454498;240485658;245209815;274029836;367808468;770880.0;4724157;0.01964423592;3.02%;318.090773
6;Nigeria;NG;TRUE;72951439;122851984;160952853;223804632;229152217;262580426;377459883;910770.0;5347585;0.02389398715;2.82%;251.602729
7;Brazil;BR;TRUE;122288383;175873720;196353492;216422446;217637297;223908968;230885725;8358140.0;1214851;0.00561333181;2.68%;26.038963
8;Bangladesh;BD;TRUE;83929765;129193327;148391139;172954319;174701211;184424144;203904900;130170.0;1746892;0.01010030863;2.15%;1342.100415
9;Russia;RU;TRUE;138257420;146844839;143242599;144444359;143957079;141432741;133133035;16376870.0;-487280;-0.00337347892;1.77%;8.790268
10;Ethiopia;ET;TRUE;34945469;67031867;89237791;126527060;129719719;149296378;214812309;1128571.3;3192659;0.02523301340;1.60%;114.941536
11;Mexico;MX;TRUE;67705186;97873442;112532401;128455567;129388467;134534107;143772364;1943950.0;932900;0.00726243340;1.59%;66.559565
12;Japan;JP;TRUE;117624196;126803861;128105431;123294513;122631432;118514802;103784357;364500.0;-663081;-0.00537802522;1.51%;336.437399
13;Philippines;PH;TRUE;48419546;77958223;94636700;117337368;119106224;129453321;157891622;298170.0;1768856;0.01507495890;1.47%;399.457437
14;Egypt;EG;TRUE;43748556;71371371;87252413;112716598;114484252;125151725;160339889;995450.0;1767654;0.01568228665;1.41%;115.007536
15;DR Congo;CD;TRUE;26708686;48616317;66391257;102262808;105625114;127582053;217494003;2267050.0;3362306;0.03287906978;1.30%;46.591436
16;Vietnam;VN;TRUE;52968270;79001142;87411012;98858950;99497680;102699905;107012939;313429.0;638730;0.00646102351;1.23%;317.448864
17;Iran;IR;TRUE;38520664;65544383;75373855;89172767;89809781;92921017;99007204;1622500.0;637014;0.00714359351;1.11%;55.352716
18;Turkey;TR;TRUE;44089069;64113547;73195345;85816199;86260417;88879698;95829258;783562.0;444218;0.00517638867;1.06%;110.087545
19;Germany;DE;TRUE;77786703;81551677;81325090;83294633;83252474;82762675;78932228;349390.0;-42159;-0.00050614305;1.03%;238.279499
20;Thailand;TH;TRUE;45737753;63066603;68270489;71801279;71885799;72060018;67880083;510890.0;84520;0.00117713781;0.89%;140.707000
21;Tanzania;TZ;TRUE;19297659;34463704;45110527;67438106;69419073;81885304;129931520;885800.0;1980967;0.02937459424;0.86%;78.368789
22;United Kingdom;GB;TRUE;56326328;58850043;62760039;67736802;67961439;69175770;71684966;241930.0;224637;0.00331632131;0.84%;280.913649
23;France;FR;TRUE;53713830;58665453;62444567;64756584;64881830;65543452;65827072;547557.0;125246;0.00193410449;0.80%;118.493289
24;South Africa;ZA;TRUE;29463549;46813266;51784921;60414495;61020221;64659278;73529753;1213090.0;605726;0.01002617004;0.75%;50.301479
25;Italy;IT;TRUE;56329482;56966397;59822450;58870762;58697744;57544258;52250484;295717.0;-173018;-0.00293894616;0.72%;198.492965
26;Kenya;KE;TRUE;16187124;30851606;41517895;55100586;56203030;63103942;85211739;569140.0;1102444;0.02000784529;0.69%;98.750799
27;Myanmar;MM;TRUE;33465781;45538332;49390988;54577997;54964694;56987625;59929399;652670.0;386697;0.00708521788;0.68%;84.215138
28;Colombia;CO;TRUE;26176195;39215135;44816108;52085168;52340774;54129764;56987651;1109500.0;255606;0.00490746233;0.64%;47.175101
29;South Korea;KR;TRUE;38170501;46788591;48813042;51784059;51741963;51290214;45770874;97600.0;-42096;-0.00081291426;0.64%;530.143064
30;Uganda;UG;TRUE;13284026;24020697;32341728;48582334;49924252;58380262;87622081;200520.0;1341918;0.02762152185;0.62%;248.973928
31;Sudan;SD;TRUE;16673586;26298773;33739933;48109006;49358228;56997099;84494269;1868000.0;1249222;0.02596648952;0.61%;26.423034
